Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,24.53,24.53,24.4,24.45,2404,-0.08,0.13,-0.33,0.53,0.07,22.75,23.1,0.5,0.47,0.04,51408,0.25,98.33,18.33,1.0,80.0,Strong Buy Signal,24.44,22.75,21.05,0.15,57.29,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-07-27,24.58,24.6,24.26,24.35,8464,-0.23,0.34,-0.94,1.4,0.17,22.72,23.05,0.51,0.46,0.05,49004,0.25,100.0,20.0,1.0,80.0,Strong Buy Signal,24.36,22.72,21.09,0.14,56.91,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-07-26,24.35,24.5,24.12,24.13,15221,-0.22,0.38,-0.91,1.57,0.19,22.7,23.01,0.51,0.45,0.07,40540,0.8,98.33,21.67,1.0,76.67,Strong Buy Signal,24.29,22.7,21.12,0.14,56.03,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-07-25,24.53,24.53,24.25,24.46,5668,-0.07,0.28,-0.27,1.14,0.14,22.69,22.97,0.54,0.43,0.11,55761,0.55,100.0,23.33,1.0,76.67,Strong Buy Signal,24.23,22.69,21.14,0.14,57.78,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-07-24,24.45,24.53,24.09,24.53,5050,0.08,0.44,0.33,1.79,0.22,22.66,22.92,0.53,0.4,0.13,61429,0.55,100.0,25.0,1.0,75.0,Strong Buy Signal,24.14,22.66,21.18,0.13,58.13,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-07-21,24.2,24.45,24.12,24.45,5939,0.25,0.33,1.02,1.35,0.16,22.64,22.87,0.5,0.37,0.13,56379,0.26,100.0,26.67,1.0,73.33,Strong Buy Signal,24.04,22.64,21.24,0.12,57.82,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-07-20,23.91,24.3,23.91,24.22,12368,0.31,0.39,1.28,1.61,0.2,22.61,22.81,0.46,0.34,0.12,50440,1.8,100.0,28.33,1.0,71.67,Strong Buy Signal,23.94,22.61,21.29,0.12,56.93,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-07-19,23.92,24.15,23.9,24.02,5561,0.1,0.25,0.42,1.04,0.12,22.59,22.76,0.43,0.31,0.12,38072,3.35,100.0,30.0,1.0,70.0,Strong Buy Signal,23.85,22.59,21.33,0.11,56.14,Target Volume,Expected Range,11.57,Absent or Weak Trend
2023-07-18,23.7,24.15,23.7,23.94,9965,0.24,0.45,1.0,1.88,0.22,22.57,22.72,0.4,0.28,0.13,32511,3.35,100.0,31.67,1.0,68.33,Weak Buy Signal,23.78,22.57,21.37,0.11,55.82,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-07-17,23.49,23.88,23.49,23.6,3869,0.11,0.4,0.47,1.67,0.2,22.56,22.68,0.37,0.24,0.13,22546,6.12,96.67,33.33,1.0,63.33,Weak Buy Signal,23.71,22.56,21.4,0.1,54.44,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-07-14,23.73,23.84,23.29,23.55,6629,-0.18,0.55,-0.76,2.32,0.27,22.54,22.65,0.37,0.21,0.15,18677,6.65,98.33,35.0,1.0,63.33,Weak Buy Signal,23.67,22.54,21.42,0.1,54.23,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-07-13,23.9,23.99,23.71,23.9,6653,0.0,0.28,0.0,1.17,0.14,22.53,22.62,0.35,0.17,0.18,25306,2.63,100.0,36.67,1.0,63.33,Weak Buy Signal,23.63,22.53,21.43,0.1,55.99,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-07-12,23.67,23.81,23.67,23.7,3292,0.03,0.14,0.11,0.58,0.07,22.52,22.57,0.3,0.13,0.17,18653,4.56,98.33,38.33,1.0,60.0,Weak Buy Signal,23.56,22.52,21.47,0.09,55.15,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-07-11,23.24,23.89,23.1,23.65,12652,0.41,0.79,1.73,3.34,0.39,22.51,22.54,0.24,0.09,0.16,15361,4.56,100.0,40.0,1.0,60.0,Weak Buy Signal,23.53,22.51,21.49,0.09,54.96,Target Volume,Expected Range,12.33,Absent or Weak Trend
2023-07-10,23.24,23.24,23.18,23.22,4200,-0.02,0.06,-0.09,0.26,0.03,22.5,22.5,0.18,0.05,0.13,2709,11.77,26.67,41.67,-1.0,-15.0,High Volatility / Hold Signal,23.49,22.5,21.51,0.09,53.14,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-07-07,23.0,23.23,22.84,23.23,7951,0.23,0.39,0.99,1.67,0.19,22.5,22.47,0.13,0.01,0.12,6909,11.89,28.33,43.33,-1.0,-15.0,High Volatility / Hold Signal,23.47,22.5,21.52,0.09,53.2,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-07-06,22.42,23.05,22.42,22.95,16982,0.53,0.63,2.31,2.75,0.31,22.49,22.45,0.07,-0.02,0.09,-1042,14.0,30.0,45.0,-1.0,-15.0,High Volatility / Hold Signal,23.46,22.49,21.53,0.09,51.98,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-07-05,22.11,23.13,22.11,23.01,59436,0.9,1.02,3.91,4.43,0.51,22.49,22.43,0.02,-0.04,0.06,15940,14.0,31.67,46.67,-1.0,-15.0,High Volatility / Hold Signal,23.46,22.49,21.53,0.09,52.27,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-07-03,21.95,22.21,21.95,22.16,2792,0.21,0.26,0.95,1.17,0.13,22.49,22.41,-0.05,-0.05,0.01,-43496,25.7,33.33,48.33,-1.0,-15.0,High Volatility / Hold Signal,23.45,22.49,21.53,0.09,48.29,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-06-30,22.0,22.29,22.0,22.05,4385,0.05,0.29,0.23,1.32,0.14,22.5,22.42,-0.05,-0.06,0.01,-46288,25.29,35.0,50.0,-1.0,-15.0,High Volatility / Hold Signal,23.47,22.5,21.54,0.09,47.73,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-06-29,22.1,22.25,21.86,22.16,7727,0.06,0.39,0.27,1.76,0.2,22.52,22.43,-0.04,-0.06,0.02,-41903,25.84,36.67,51.67,-1.0,-15.0,High Volatility / Hold Signal,23.48,22.52,21.55,0.09,48.24,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-06-28,22.25,22.25,22.16,22.22,5560,-0.03,0.09,-0.15,0.41,0.04,22.52,22.44,-0.04,-0.06,0.02,-34176,23.38,38.33,53.33,-1.0,-15.0,High Volatility / Hold Signal,23.48,22.52,21.57,0.09,48.51,Target Volume,Expected Range,11.75,Absent or Weak Trend
