Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,13.78,14.19,13.78,14.09,4872,0.31,0.41,2.17,2.91,0.21,14.74,14.69,-0.08,-0.14,0.05,22995434,9.08,8.33,45.0,-1.0,-36.67,Weak Sell Signal,16.66,14.74,12.82,0.26,44.73,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-18,14.24,14.3,13.9,13.97,15993,-0.27,0.4,-1.93,2.86,0.2,14.78,14.71,-0.09,-0.15,0.06,22990562,8.3,10.0,46.67,-1.0,-36.67,Weak Sell Signal,16.75,14.78,12.81,0.27,44.2,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-07-17,14.24,14.24,13.9,14.13,10057,-0.11,0.34,-0.78,2.39,0.17,14.83,14.74,-0.09,-0.16,0.08,23006555,8.78,11.67,48.33,-1.0,-36.67,Weak Sell Signal,16.85,14.83,12.8,0.27,44.77,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-14,14.28,14.31,14.2,14.2,10115,-0.09,0.12,-0.61,0.81,0.06,14.87,14.76,-0.1,-0.18,0.08,23016612,6.81,13.33,50.0,-1.0,-36.67,Weak Sell Signal,16.96,14.87,12.79,0.28,44.99,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-07-13,14.22,14.44,14.22,14.3,3134,0.08,0.22,0.59,1.54,0.11,14.92,14.78,-0.12,-0.2,0.08,23026727,6.64,15.0,51.67,-1.0,-36.67,Weak Sell Signal,17.06,14.92,12.78,0.29,45.38,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-07-12,14.08,14.44,14.01,14.24,14757,0.16,0.43,1.12,3.02,0.21,14.97,14.79,-0.15,-0.22,0.07,23023593,6.64,16.67,53.33,-1.0,-36.67,Weak Sell Signal,17.17,14.97,12.76,0.29,45.11,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-07-11,13.93,14.07,13.82,14.0,7797,0.07,0.25,0.5,1.79,0.12,15.01,14.81,-0.19,-0.24,0.06,23008836,9.48,0.0,55.0,-1.0,-55.0,Weak Sell Signal,17.26,15.01,12.76,0.3,44.09,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-07-10,13.87,14.0,13.87,14.0,3234,0.13,0.13,0.92,0.93,0.07,15.06,14.84,-0.2,-0.26,0.05,23008836,10.02,1.67,56.67,-1.0,-55.0,Weak Sell Signal,17.36,15.06,12.76,0.31,44.09,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-07-07,13.87,13.99,13.86,13.99,3354,0.12,0.13,0.86,0.93,0.07,15.1,14.87,-0.22,-0.27,0.05,23005602,10.1,3.33,58.33,-1.0,-55.0,Weak Sell Signal,17.4,15.1,12.8,0.31,44.05,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-07-06,13.9,13.9,13.8,13.86,2158,-0.04,0.1,-0.25,0.72,0.05,15.14,14.9,-0.24,-0.28,0.04,23002248,10.78,5.0,60.0,-1.0,-55.0,Weak Sell Signal,17.45,15.14,12.83,0.31,43.53,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-07-05,13.91,14.18,13.72,13.73,8394,-0.18,0.46,-1.31,3.35,0.23,15.18,14.93,-0.25,-0.29,0.05,23000090,10.78,6.67,61.67,-1.0,-55.0,Weak Sell Signal,17.48,15.18,12.88,0.3,42.97,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-07-03,14.15,14.25,13.9,13.93,16730,-0.22,0.35,-1.58,2.51,0.17,15.21,14.97,-0.24,-0.3,0.06,23008484,9.7,8.33,63.33,-1.0,-55.0,Weak Sell Signal,17.49,15.21,12.94,0.3,43.6,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-06-30,14.0,14.52,14.0,14.12,6187,0.12,0.52,0.85,3.72,0.26,15.25,15.01,-0.25,-0.32,0.07,23025214,9.09,10.0,65.0,-1.0,-55.0,Weak Sell Signal,17.5,15.25,12.99,0.3,44.21,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-06-29,13.85,14.1,13.85,14.0,6723,0.15,0.26,1.07,1.82,0.13,15.28,15.04,-0.27,-0.34,0.07,23019027,12.19,11.67,66.67,-1.0,-55.0,Weak Sell Signal,17.54,15.28,13.03,0.29,43.72,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-06-28,13.75,13.95,13.7,13.94,11307,0.19,0.25,1.36,1.79,0.12,15.32,15.08,-0.29,-0.35,0.07,23012304,13.36,13.33,68.33,-1.0,-55.0,Weak Sell Signal,17.56,15.32,13.08,0.29,43.48,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-06-27,14.05,14.1,13.82,13.96,4866,-0.09,0.28,-0.64,2.01,0.14,15.36,15.11,-0.3,-0.37,0.07,23023611,12.67,15.0,70.0,-1.0,-55.0,Weak Sell Signal,17.6,15.36,13.13,0.29,43.54,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-06-26,14.05,14.11,13.99,14.02,5652,-0.03,0.12,-0.21,0.86,0.06,15.41,15.15,-0.31,-0.39,0.08,23028477,11.69,16.67,71.67,-1.0,-55.0,Weak Sell Signal,17.64,15.41,13.18,0.29,43.72,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-06-23,14.41,14.41,14.05,14.1,7673,-0.31,0.36,-2.2,2.55,0.18,15.46,15.19,-0.33,-0.41,0.08,23034129,11.34,18.33,73.33,-1.0,-55.0,Weak Sell Signal,17.7,15.46,13.22,0.29,43.96,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-22,14.15,14.34,14.11,14.11,9451,-0.04,0.23,-0.28,1.63,0.12,15.51,15.23,-0.35,-0.43,0.08,23041802,11.84,20.0,75.0,-1.0,-55.0,Weak Sell Signal,17.75,15.51,13.26,0.29,43.99,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-06-21,14.5,14.5,13.99,14.15,6237,-0.35,0.51,-2.47,3.61,0.26,15.55,15.27,-0.38,-0.45,0.08,23051253,11.84,21.67,76.67,-1.0,-55.0,Weak Sell Signal,17.79,15.55,13.32,0.29,44.11,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-06-20,13.99,14.19,13.85,14.17,12685,0.18,0.34,1.3,2.38,0.17,15.6,15.3,-0.41,-0.47,0.06,23057490,14.07,23.33,78.33,-1.0,-55.0,Weak Sell Signal,17.83,15.6,13.36,0.29,44.18,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-06-16,14.12,14.12,13.99,13.99,2856,-0.13,0.13,-0.93,0.93,0.06,15.65,15.34,-0.44,-0.48,0.04,23044805,13.31,25.0,80.0,-1.0,-55.0,Weak Sell Signal,17.88,15.65,13.42,0.29,43.51,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-06-15,13.85,14.19,13.85,14.07,6323,0.22,0.34,1.53,2.42,0.17,15.69,15.39,-0.47,-0.5,0.03,23047661,13.31,26.67,81.67,-1.0,-55.0,Weak Sell Signal,17.91,15.69,13.48,0.28,43.72,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-06-14,13.73,14.27,13.73,13.98,2069,0.25,0.54,1.79,3.85,0.27,15.74,15.43,-0.49,-0.5,0.01,23041338,13.31,28.33,83.33,-1.0,-55.0,Weak Sell Signal,17.94,15.74,13.55,0.28,43.41,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-06-13,13.98,14.03,13.64,13.65,7973,-0.33,0.39,-2.42,2.89,0.2,15.79,15.48,-0.52,-0.5,-0.01,23039269,14.96,30.0,85.0,-1.0,-55.0,Weak Sell Signal,17.94,15.79,13.63,0.27,42.21,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-06-12,14.01,14.07,13.8,14.06,2155,0.05,0.27,0.35,1.9,0.13,15.84,15.54,-0.5,-0.5,-0.0,23047242,14.11,31.67,86.67,-1.0,-55.0,Weak Sell Signal,17.94,15.84,13.74,0.26,43.33,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-06-09,13.84,14.15,13.71,13.9,9653,0.06,0.44,0.43,3.15,0.22,15.89,15.59,-0.52,-0.5,-0.02,23045087,14.11,33.33,88.33,-1.0,-55.0,Weak Sell Signal,17.96,15.89,13.82,0.26,42.75,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-06-08,14.03,14.2,13.98,14.11,7224,0.08,0.22,0.57,1.56,0.11,15.95,15.65,-0.52,-0.5,-0.02,23054740,12.73,0.0,90.0,-1.0,-90.0,Strong Sell Signal,17.98,15.95,13.91,0.25,43.33,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-06-07,14.26,14.49,14.02,14.1,5529,-0.16,0.47,-1.1,3.32,0.23,16.01,15.7,-0.53,-0.49,-0.03,23047516,12.52,1.67,91.67,-1.0,-90.0,Strong Sell Signal,18.04,16.01,13.98,0.25,43.29,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-06,13.98,14.52,13.98,14.3,4219,0.32,0.54,2.24,3.78,0.27,16.07,15.76,-0.53,-0.48,-0.05,23053045,12.52,3.33,93.33,-1.0,-90.0,Strong Sell Signal,18.08,16.07,14.06,0.25,43.84,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-06-05,14.16,14.51,13.7,14.15,4410,-0.01,0.81,-0.07,5.72,0.41,16.13,15.81,-0.55,-0.47,-0.08,23048826,12.59,0.0,95.0,-1.0,-95.0,Strong Sell Signal,18.14,16.13,14.11,0.25,43.31,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-06-02,14.15,14.7,14.07,14.3,5732,0.15,0.63,1.05,4.37,0.31,16.19,15.86,-0.55,-0.45,-0.09,23053236,10.74,0.0,96.67,-1.0,-96.67,Strong Sell Signal,18.19,16.19,14.19,0.25,43.71,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-06-01,13.66,14.51,13.64,13.89,8076,0.23,0.87,1.66,6.23,0.43,16.26,15.92,-0.56,-0.43,-0.12,23047504,11.91,1.67,98.33,-1.0,-96.67,Strong Sell Signal,18.27,16.26,14.24,0.25,42.27,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-05-31,14.2,14.2,13.48,13.8,9363,-0.4,0.72,-2.9,5.22,0.36,16.33,15.99,-0.52,-0.4,-0.12,23039428,13.87,3.33,100.0,-1.0,-96.67,Strong Sell Signal,18.3,16.33,14.36,0.24,41.95,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-30,14.47,14.49,14.13,14.3,14778,-0.17,0.36,-1.19,2.52,0.18,16.4,16.06,-0.45,-0.37,-0.08,23048791,10.63,5.0,100.0,-1.0,-95.0,Strong Sell Signal,18.33,16.4,14.48,0.23,43.26,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-05-26,14.7,14.78,14.5,14.5,7004,-0.2,0.28,-1.38,1.93,0.14,16.47,16.12,-0.4,-0.35,-0.05,23063569,8.71,6.67,100.0,-1.0,-93.33,Strong Sell Signal,18.38,16.47,14.56,0.23,43.8,Target Volume,Expected Range,6.55,Absent or Weak Trend
