Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-08,30.13,30.88,29.9,30.86,2500631,0.73,0.98,2.37,3.18,0.49,29.04,29.49,0.39,0.41,-0.02,29390148,2.14,83.33,21.67,1.0,61.67,Weak Buy Signal,31.97,29.04,26.11,0.2,52.66,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-08-07,31.04,31.04,30.68,30.9,2213243,-0.14,0.36,-0.45,1.17,0.18,28.99,29.44,0.39,0.41,-0.02,31890779,5.14,85.0,23.33,1.0,61.67,Weak Buy Signal,31.89,28.99,26.08,0.2,52.74,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-08-04,31.09,31.48,30.98,31.01,3264329,-0.08,0.5,-0.26,1.6,0.25,28.94,29.4,0.38,0.41,-0.04,34104022,6.33,86.67,25.0,1.0,61.67,Weak Buy Signal,31.81,28.94,26.07,0.2,52.95,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-08-03,30.14,30.63,30.05,30.53,2216109,0.39,0.58,1.28,1.9,0.29,28.9,29.34,0.35,0.42,-0.07,30839693,3.32,88.33,26.67,1.0,61.67,Weak Buy Signal,31.72,28.9,26.08,0.2,52.14,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-08-02,30.23,30.28,29.74,29.83,1629979,-0.4,0.55,-1.34,1.83,0.27,28.87,29.3,0.35,0.44,-0.09,28623584,2.05,90.0,28.33,1.0,61.67,Weak Buy Signal,31.66,28.87,26.08,0.19,50.92,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-08-01,30.41,30.59,30.2,30.47,1825963,0.06,0.39,0.2,1.26,0.19,28.85,29.28,0.43,0.46,-0.04,30253563,3.86,91.67,30.0,1.0,61.67,Weak Buy Signal,31.63,28.85,26.07,0.19,52.11,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-07-31,30.6,30.8,30.39,30.68,2284627,0.08,0.41,0.26,1.35,0.21,28.79,29.24,0.45,0.47,-0.02,32079526,4.57,93.33,31.67,1.0,61.67,Weak Buy Signal,31.58,28.79,26.0,0.19,52.51,Target Volume,Expected Range,5.44,Absent or Weak Trend
2023-07-28,29.94,30.17,29.73,29.9,2203595,-0.04,0.44,-0.13,1.47,0.22,28.71,29.19,0.45,0.48,-0.03,29794899,2.3,95.0,33.33,1.0,61.67,Weak Buy Signal,31.54,28.71,25.88,0.2,51.15,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-07-27,30.61,30.62,30.03,30.07,2416136,-0.54,0.59,-1.8,1.96,0.29,28.66,29.17,0.52,0.49,0.04,31998494,3.44,96.67,35.0,1.0,61.67,Weak Buy Signal,31.52,28.66,25.8,0.2,51.46,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-07-26,30.28,30.85,30.1,30.61,3009664,0.33,0.75,1.08,2.45,0.38,28.62,29.14,0.59,0.48,0.11,34414630,3.71,98.33,36.67,1.0,61.67,Weak Buy Signal,31.47,28.62,25.78,0.2,52.47,Target Volume,Expected Range,5.55,Absent or Weak Trend
